RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,276,186,453,453,841,120,120,790,665,1.96,1,True,True,True,Normal,6,12,0,Sheetfed,1038,5,,BLK85,"Rollin Metro  - Ryobi 720 - Uk. 790 x 665 x 1.96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,0,0,2,1038,0,0,False,2014-12-19 09:00:25,2015-01-19 08:05:11,
,276,104,453,453,841,124,124,941,681,1.96,1,True,True,True,Normal,10,12,0,Sheetfed,1039,5,,BLK86,"Rollin Metro  - Ryobi 920 - Uk. 941 x 681 x 1.96 mm, Bar 50308",,True,8,0,15,0,0,0,0,0,0,0,2,1039,0,0,False,2014-12-19 09:00:25,2015-02-04 19:15:02,
,1,131,453,453,864,231,231,885,625,1.71,1,True,True,True,NO,0,0,0,Both,1040,5,,BLK87,"Vulcan 714 Master - Global - Uk. 885/625/1.71 mm, Bar 551208+551208",,True,8,0,4,0,0,0,0,0,1210000,94.87,2,1040,0,0,False,2014-12-19 09:00:26,2015-06-09 16:33:34,
,1,131,453,453,864,233,233,914,628,1.71,1,True,True,True,Normal,0,0,0,Both,1041,5,,BLK88,"Vulcan 714 Master - Global - Uk. 914/628/1.71 mm, Bar 551208+551208",,True,8,10,20,0,0,0,0,0,1218000,95.56,2,1041,57857.46,0,False,2014-12-19 09:00:26,2015-05-26 16:51:09,
,1,187,453,453,841,122,122,889,596,1.96,1,True,True,True,Normal,0,0,0,Both,1042,5,,BLK89,"Vulcan 714 Master - GOSS Comercial 150 - Uk. 889/596/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1218000,95.56,2,1042,0,0,False,2014-12-19 09:00:26,2015-01-06 09:32:46,
,1,187,453,453,841,182,182,889,596,1.96,1,True,True,True,Special,12.5,25.4,0.5,Both,1043,5,,BLK90,"Vulcan 714 Master - GOSS Comercial 150 - Uk. 889/596/1.96 mm, Bar 531108+531108",,True,8,0,0,0,0,0,0,0,1244000,97.56,2,1043,0,0,False,2014-12-19 09:00:26,2015-01-06 09:35:29,
,1,187,453,453,841,122,122,889,600,1.96,1,True,True,True,Normal,0,0,0,Both,1044,5,,BLK91,"Vulcan 714 Master - GOSS Comercial 150 - Uk. 889/600/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1257000,98.57,2,1044,0,0,False,2014-12-19 09:00:27,2015-01-06 09:37:42,
,1,187,453,453,841,182,182,890,600,1.96,1,True,True,True,Special,12.5,25.4,0.5,Both,1045,5,,BLK92,"Vulcan 714 Master - GOSS Comercial 150 - Uk. 890/600/1.96 mm, Bar 531108+531108",,True,8,0,0,0,0,0,0,0,1251000,98.15,2,1045,0,0,False,2014-12-19 09:00:27,2015-01-07 04:15:25,
,1,78,454,454,841,100,100,890,587,1.71,1,True,True,True,Normal,0,0,0,Both,1046,5,,BLK93,"Vulcan 714 Master - Goss Community - Uk. 890/587/1.71 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,1162000,91.16,2,1046,0,0,False,2014-12-19 09:00:27,2015-01-06 09:42:07,
,1,78,454,454,841,919,919,895,1214,1.71,1,True,True,True,Normal,0,0,0,Both,1047,5,,BLK94,"Vulcan 714 Master - Goss Community - Uk. 895/1214/1.71 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,2240000,175.68,2,1047,0,0,False,2014-12-19 09:00:27,2015-01-06 09:43:50,
,1,78,454,454,841,103,103,990,685,1.96,1,True,True,True,Normal,0,0,0,Both,1048,5,,BLK95,"Vulcan 714 Master - Goss Community - Uk. 990/685/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,1559000,122.25,2,1048,0,0,False,2014-12-19 09:00:28,2015-01-06 09:47:41,
,1,188,454,454,841,105,105,1016,678,1.96,1,True,True,True,Normal,8,40,0,Both,1049,5,,BLK96,"Vulcan 714 Master - Goss Community 63 - Uk. 1016/678/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,1548000,121.43,2,1049,0,0,False,2014-12-19 09:00:28,2015-01-06 09:49:34,
,1,189,454,454,841,202,202,995,680,1.71,1,True,True,True,Normal,8,42.5,0,Both,1050,5,,BLK97,"Vulcan 714 Master - Goss M600 - Uk. 995/680/1.71 mm, Bar 531508H+531508H",,True,8,0,0,0,0,0,0,0,1343000,105.37,2,1050,0,0,False,2014-12-19 09:00:28,2015-01-06 09:51:54,
,1,82,453,453,841,214,214,1016,636,1.71,1,True,True,True,Normal,0,0,0,Both,1051,5,,BLK98,"Vulcan 714 Master - GOSS Magnum - Uk. 1016/636/1.71 mm, Bar 541210+541210",,True,8,0,0,0,0,0,0,0,1297000,101.75,2,1051,0,0,False,2014-12-19 09:00:29,2015-01-06 09:56:13,
,1,82,451,451,841,175,175,1017,636,1.71,1,True,True,True,Normal,0,0,0,Both,1052,5,,BLK99,"Vulcan 714 Master - GOSS Magnum - Uk. 1017/636/1.71 mm, Bar 511205+511205",,True,8,0,0,0,0,0,0,0,1265000,99.22,2,1052,0,0,False,2014-12-19 09:00:29,2015-01-06 09:59:33,
,1,82,453,453,841,920,920,889,633,1.71,1,True,True,True,Normal,0,0,0,Both,1053,5,,BLK100,"Vulcan 714 Master - Goss Magnum - Uk. 889/633/1.71 mm, Bar 50122+50122",,True,8,0,0,0,0,0,0,0,1240000,97.28,2,1053,0,0,False,2014-12-19 09:00:29,2015-01-06 10:01:16,
,1,82,451,451,841,921,921,889,633,1.71,1,True,True,True,Normal,0,0,0,Both,1054,5,,BLK101,"Vulcan 714 Master - Goss Magnum - Uk. 889/633/1.71 mm, Bar 511205+511205",,True,8,0,0,0,0,0,0,0,1241000,97.35,2,1054,0,0,False,2014-12-19 09:00:29,2015-01-06 10:03:30,
,1,82,453,453,841,920,920,889,636,1.71,1,True,True,True,Normal,0,0,0,Both,1055,5,,BLK102,"Vulcan 714 Master - Goss Magnum - Uk. 889/636/1.71 mm, Bar 50122+50122",,True,8,0,0,0,0,0,0,0,1246000,97.68,2,1055,0,0,False,2014-12-19 09:00:30,2015-01-06 10:08:39,
,1,82,451,451,841,921,921,889,636,1.71,1,True,True,True,Normal,0,0,0,Both,1056,5,,BLK103,"Vulcan 714 Master - Goss Magnum - Uk. 889/636/1.71 mm, Bar 511205+511205",,True,8,0,0,0,0,0,0,0,1246000,97.75,2,1056,0,0,False,2014-12-19 09:00:30,2015-01-06 10:10:47,
,1,82,454,454,841,213,213,890,636,1.71,1,True,True,True,Normal,0,0,0,Both,1057,5,,BLK104,"Vulcan 714 Master - GOSS Magnum - Uk. 890/636/1.71 mm, Bar 541210+541210",,True,8,0,0,0,0,0,0,0,1275000,99.99,2,1057,0,0,False,2014-12-19 09:00:30,2015-01-06 10:12:56,
,1,82,451,451,841,173,173,891,636,1.71,1,True,True,True,Normal,0,0,0,Both,1058,5,,BLK105,"Vulcan 714 Master - GOSS Magnum - Uk. 891/636/1.71 mm, Bar 511205+511205",,True,8,0,0,0,0,0,0,0,1156000,90.67,2,1058,0,0,False,2014-12-19 09:00:30,2015-01-06 10:18:25,
,1,83,455,455,841,909,909,889,595,1.96,1,True,True,True,Normal,0,0,0,Both,1059,5,,BLK106,"Vulcan 714 Master - GOSS SSC - Uk. 889/595/1.96 mm, Bar 541510+541510",,True,8,0,0,0,0,0,0,0,1299000,101.86,2,1059,0,0,False,2014-12-19 09:00:31,2015-01-06 10:16:28,
,1,84,454,454,841,101,101,915,630,1.96,1,True,True,True,Normal,0,0,0,Both,1060,5,,BLK107,"jangan pakai - Vulcan 714 Master - Goss Suburban - Uk. 915/630/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,1330000,104.32,2,1060,0,0,False,2014-12-19 09:00:31,2015-04-06 22:25:32,
,1,89,454,453,841,163,188,995,675,1.71,1,True,True,True,Normal,0,0,0,Both,1061,5,,BLK108,"jangan pakai - Vulcan 714 Master - Goss Universal 63 - Uk. 995/675/1.71 mm, Bar 50347+531108",,True,8,0,28,0,0,0,0,0,1304000,102.29,2,1061,0,0,False,2014-12-19 09:00:31,2015-03-25 23:01:59,
,1,190,453,453,841,124,124,920,690,1.96,1,True,True,True,Normal,0,0,0,Both,1062,5,,BLK109,"Vulcan 714 Master - Goss WS-C200/300 - Uk. 920/690/1.96 mm, Bar 50308+50308",,True,8,0,4,0,0,0,0,0,1428000,112.02,2,1062,0,0,False,2014-12-19 09:00:32,2015-02-03 15:13:10,
,1,173,453,451,864,952,174,975,635,1.71,1,True,True,True,Normal,0,0,0,Both,1063,5,,BLK110,"Vulcan 714 Master - Hanstcho - Uk. 975/635/1.71 mm, Bar 541210+511205",,True,8,0,0,0,0,0,0,0,1272000,99.82,2,1063,0,0,False,2014-12-19 09:00:32,2015-04-27 21:59:59,
,1,191,453,454,841,922,922,935,630,1.71,1,True,True,True,Normal,0,0,0,Both,1064,5,,BLK111,"Vulcan 714 Master - Harris - Uk. 935/630/1.71 mm, Bar 551208+551208",,True,8,0,0,0,0,0,0,0,1225000,96.04,2,1064,0,0,False,2014-12-19 09:00:32,2015-01-06 11:11:01,
,1,192,453,453,841,114,114,968,1330,1.96,1,True,True,True,Normal,0,0,0,Both,1065,5,,BLK112,"Vulcan 714 Master - Harris M1000 - Uk. 968/1330/1.96 mm, Bar 50302+50302",,True,8,0,0,0,0,0,0,0,2870000,225.11,2,1065,0,0,False,2014-12-19 09:00:33,2015-01-06 11:14:11,
,1,193,454,454,841,246,246,994,721,1.71,1,True,True,True,Normal,8,58,0,Both,1066,5,,BLK113,"Vulcan 714 Master - Heidelberg M600 - Uk. 994/725/1.71 mm, Bar 531508H+531508H",,True,8,0,0,0,0,0,0,0,1420000,111.42,2,1066,0,0,False,2014-12-19 09:00:33,2015-01-06 11:16:06,
,1,194,452,452,860,243,243,1052,840,1.96,1,True,True,True,Normal,6.5,30,0,Both,1067,5,,BLK114,"Vulcan Bravo - Heidelberg SM CD 102 - Uk. 1052/840/1.96 mm, Bar 551508+551508",,True,8,0,0,0,0,0,0,0,3573000,280.2,2,1067,0,0,False,2014-12-19 09:00:33,2015-04-27 21:49:48,
,1,32,454,454,841,157,157,638,1000,1.96,1,True,True,True,Normal,0,0,0,Both,1068,5,,BLK115,"Vulcan 714 Master - KBA A 500  - Uk. 638/1000/1.96 mm, Bar 50346+50346",,True,8,0,0,0,0,0,0,0,1471000,115.36,2,1068,0,0,False,2014-12-19 09:00:33,2015-01-07 02:50:21,
,1,195,454,454,841,125,125,960,668,1.96,1,True,True,True,Normal,0,0,0,Both,1069,5,,BLK116,"Vulcan 714 Master - KBA Compacta 213 - Uk. 960/668/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1505000,118.04,2,1069,0,0,False,2014-12-19 09:00:34,2015-01-07 02:59:27,
,1,195,,,841,125,125,960,669,1.96,1,True,True,True,Normal,0,0,0,Both,1070,5,,BLK117,"Vulcan 714 Master - KBA Compacta 213 - Uk. 960/669/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1507000,118.2,2,1070,0,0,False,2014-12-19 09:00:34,2015-01-07 02:54:30,
,1,31,451,451,841,128,128,1011,648,1.96,1,True,True,True,Normal,0,0,0,Both,1071,5,,BLK118,"Vulcan 714 Master - KBA Compacta 214 - Uk. 1011/648/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1471000,115.38,2,1071,0,0,False,2014-12-19 09:00:34,2015-01-07 03:03:39,
,1,196,,,841,197,197,1011,648,1.96,1,True,True,True,Normal,0,0,0,Both,1072,5,,BLK119,"Vulcan 714 Master - KBA Compacta 215 - Uk. 1011/648/1.96 mm, Bar 531208+531208",,True,8,0,0,0,0,1464000,0,0,0,114.8,2,1072,0,0,False,2014-12-19 09:00:35,2015-01-07 03:10:08,
,1,197,457,457,841,177,177,926,631,1.96,1,True,True,True,Normal,0,0,0,Both,1073,5,,BLK120,"Vulcan 714 Master - King Web Press - Uk. 926/631/1.96 mm, Bar 511805+511805",,True,8,0,0,0,0,0,0,0,1350000,105.87,2,1073,0,0,False,2014-12-19 09:00:35,2015-01-07 03:12:06,
,1,157,456,456,841,208,208,994,1400,1.71,1,True,True,True,Special,15,45,19,Both,1074,5,,BLK121,"Vulcan 714 Master - Komori S38 - Uk. 994/1400/1.71 mm, Bar 531908+531908",,True,8,0,0,0,0,0,0,0,2572000,201.7,2,1074,0,0,False,2014-12-19 09:00:35,2015-01-07 03:14:49,
,1,198,453,454,841,238,238,930,584,1.96,1,True,True,True,Normal,0,0,0,Both,1075,5,,BLK122,"Vulcan 714 Master - MAN Coroman - Uk. 930/584/1.96 mm, Bar 551251108+551251108",,True,8,0,0,0,0,0,0,0,1231000,96.51,2,1075,0,0,False,2014-12-19 09:00:35,2015-01-07 03:20:22,
,1,169,453,453,841,238,238,930,581,1.96,1,True,True,True,Normal,0,0,0,Both,1076,5,,BLK123,"Vulcan 714 Master - MAN Cromoman - Uk. 930/581/1.96 mm, Bar 551251108+551251108",,True,8,0,0,0,0,0,0,0,1225000,96.07,2,1076,0,0,False,2014-12-19 09:00:36,2015-01-07 03:28:40,
,1,169,455,453,841,953,196,930,610,1.96,1,True,True,True,Normal,0,0,0,Both,1077,5,,BLK124,"Vulcan 714 Master - MAN Cromoman - Uk. 930/610/1.96 mm, Bar R134+531208",,True,8,0,0,0,0,0,0,0,0,0,2,1077,0,0,False,2014-12-19 09:00:36,2014-12-19 09:00:36,
,1,169,453,453,841,923,923,934,615,1.96,1,True,True,True,Normal,0,0,0,Both,1078,5,,BLK125,"Vulcan 714 Master - MAN Cromoman - Uk. 934/615/1.96 mm, Bar 551251108+551251108",,True,8,0,0,0,0,0,0,0,1289000,101.07,2,1078,0,0,True,2014-12-19 09:00:36,2015-01-07 03:40:20,2015-03-22 21:43:11
,1,199,451,451,841,228,228,930,690,1.96,1,True,True,True,Normal,0,0,0,Both,1079,5,,BLK126,"Vulcan 714 Master - MAN Rotoman - Uk. 930/690/1.96 mm, Bar 551205+551205",,True,8,0,0,0,0,0,0,0,1424000,111.68,2,1079,0,0,False,2014-12-19 09:00:37,2015-01-07 03:44:09,
,1,200,454,454,841,104,104,1004,1200,1.96,1,True,True,True,Normal,5,15,0,Both,1080,5,,BLK127,"Vulcan 714 Master - MAN Uniman 2/2 - Uk. 1004/1200/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,2606000,204.36,2,1080,0,0,False,2014-12-19 09:00:37,2015-01-07 03:49:50,
,1,200,455,455,841,216,216,890,1190,1.96,1,True,True,True,Normal,0,0,0,Both,1081,5,,BLK128,"Vulcan 714 Master - MAN Uniman 2/2 - Uk. 890/1190/1.96 mm, Bar 541508+541508",,True,8,0,0,0,0,0,0,0,2395000,187.85,2,1081,0,0,False,2014-12-19 09:00:37,2015-01-07 03:53:38,
,1,201,453,453,841,240,240,980,1115,1.96,1,True,True,True,Normal,0,0,0,Both,1082,5,,BLK129,"Vulcan 714 Master - MAN Uniset 75 - Uk. 980/1115/1.96 mm, Bar 551251108+551251108",,True,8,0,0,0,0,0,0,0,2413000,189.22,2,1082,0,0,False,2014-12-19 09:00:38,2015-01-07 03:56:40,
,1,158,454,454,841,99,99,870,633,1.96,1,True,True,True,Normal,0,0,0,Both,1083,5,,BLK130,"Vulcan 714 Master - Manugraph - Uk. 870/633/1.96 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,1329000,104.25,2,1083,0,0,False,2014-12-19 09:00:38,2015-01-07 03:58:32,
,1,202,453,453,841,239,239,935,575,1.96,1,True,True,True,Normal,0,0,0,Both,1084,5,,BLK131,"Vulcan 714 Master - Manugraph Cityline - Uk. 935/575/1.96 mm, Bar 551251108+551251108",,True,8,0,0,0,0,0,0,0,1214000,95.24,2,1084,0,0,False,2014-12-19 09:00:38,2015-01-07 05:42:47,
,1,202,453,454,841,924,924,935,600,1.96,1,True,True,True,Normal,0,0,0,Both,1085,5,,BLK132,"Vulcan 714 Master - Manugraph Cityline - Uk. 935/600/1.96 mm, Bar Fenger+Fenger",,True,8,0,0,0,0,0,0,0,1261000,98.89,2,1085,0,0,False,2014-12-19 09:00:38,2015-01-07 04:02:40,
,1,202,453,453,841,239,239,935,614,1.96,1,True,True,True,Normal,0,0,0,Both,1086,5,,BLK133,"Vulcan 714 Master - Manugraph Cityline - Uk. 935/614/1.96 mm, Bar 551251108+551251108",,True,8,0,0,0,0,0,0,0,1287000,100.93,2,1086,0,0,False,2014-12-19 09:00:39,2015-01-07 04:06:25,
,1,203,453,453,841,925,925,935,600,1.96,1,True,True,True,Normal,5,50,0,Both,1087,5,,BLK134,"Vulcan 714 Master - Manugraph Hiline - Uk. 935/600/1.96 mm, Bar 50346+50346",,True,8,0,0,0,0,0,0,0,1279000,100.33,2,1087,0,0,False,2014-12-19 09:00:39,2015-01-07 04:08:10,
,1,204,451,451,841,174,174,975,633,1.71,1,True,True,True,Normal,0,0,0,Both,1088,5,,BLK135,"Vulcan 714 Master - Miracle - Uk. 975/633/1.71 mm, Bar 511205+511205",,True,8,0,0,0,0,0,0,0,1451000,113.8,2,1088,0,0,False,2014-12-19 09:00:39,2015-01-07 04:10:41,
,1,204,,,841,189,189,975,633,1.71,1,True,True,True,Normal,0,0,0,Both,1089,5,,BLK136,"Vulcan 714 Master - Miracle - Uk. 975/633/1.71 mm, Bar 531210+531210",,True,8,0,0,0,0,0,0,0,1236000,96.91,2,1089,0,0,False,2014-12-19 09:00:40,2015-01-07 04:12:09,
,1,141,,,841,,,892,626,1.96,1,False,False,False,Normal,0,0,0,Both,1090,5,,BLK137,"Vulcan 714 Master - News Web - Uk. 892/626/1.96 mm, Bar -+-",,True,8,0,0,0,0,0,0,0,1189000,93.28,2,1090,0,0,False,2014-12-19 09:00:40,2015-01-23 05:23:42,
,1,205,454,454,841,100,100,889,610,1.71,1,True,True,True,Normal,0,0,0,Both,1091,5,,BLK138,"Vulcan 714 Master - Orient - Uk. 889/610/1.71 mm, Bar 50126+50126",,True,8,0,0,0,0,0,0,0,1202000,94.25,2,1091,0,0,False,2014-12-19 09:00:40,2015-01-07 04:14:58,
,1,206,454,454,841,100,100,889,626,1.71,1,True,True,True,Normal,0,0,0,Both,1092,5,,BLK139,"Vulcan 714 Master - Pressline 30 - Uk. 889/626/1.71 mm, Bar 50126+50126",,True,8,0,8,0,0,0,0,0,1229000,96.4,2,1092,0,0,False,2014-12-19 09:00:41,2015-04-05 21:15:11,
,1,207,455,453,841,954,189,985,680,1.96,1,True,True,True,Special,5,30,12,Both,1093,5,,BLK140,"Vulcan 714 Master - Solna C96 - Uk. 985/680/1.96 mm, Bar 50343+531210",,True,8,0,0,0,0,0,0,0,1546000,121.28,2,1093,0,0,False,2014-12-19 09:00:41,2015-01-07 04:26:27,
,1,107,455,455,841,156,180,1010,684,1.96,1,True,True,True,Normal,0,0,0,Both,1094,5,,BLK141,"Vulcan 714 Master - Solna D30 - Uk. 1010/684/1.96 mm, Bar 50343+531010",,True,8,0,0,0,0,0,0,0,1557000,122.15,2,1094,0,0,False,2014-12-19 09:00:41,2015-01-07 04:30:20,
,1,208,453,453,841,156,180,1010,684,1.96,1,True,True,True,Normal,0,0,0,Both,1095,5,,BLK142,"Vulcan 714 Master - Solna D31 - Uk. 1010/684/1.96 mm, Bar 50343+531010",,True,8,0,0,0,0,0,0,0,1557000,122.15,2,1095,0,0,False,2014-12-19 09:00:42,2015-01-07 05:06:11,
,1,108,455,453,841,955,926,933,640,1.96,1,True,True,True,Normal,0,0,0,Both,1096,5,,BLK143,"Vulcan 714 Master - Solna D35 - Uk. 933/640/1.96 mm, Bar 50343+531010",,True,8,0,0,0,0,0,0,0,1350000,105.84,2,1096,0,0,False,2014-12-19 09:00:42,2015-01-07 05:11:50,
,1,170,455,455,841,927,927,1020,685,1.96,1,True,True,True,Normal,10,45,0,Both,1097,5,,BLK144,"Vulcan 714 Master - Tenzor - Uk. 1020/685/1.96 mm, Bar 541510+541510",,True,8,0,0,0,0,0,0,0,1606000,125.97,2,1097,0,0,False,2014-12-19 09:00:42,2015-01-07 05:35:29,
,1,170,455,455,841,220,220,890,597,1.96,1,True,True,True,Normal,0,0,0,Both,1098,5,,BLK145,"Vulcan 714 Master - Tenzor - Uk. 890/597/1.96 mm, Bar 541510+541510",,True,8,0,0,0,0,0,0,0,1303000,102.17,2,1098,0,0,False,2014-12-19 09:00:43,2015-01-07 05:37:35,
,1,170,455,455,841,220,220,890,626,1.96,1,True,True,True,Normal,0,0,0,Both,1099,5,,BLK146,"jangan pakai - Vulcan 714 Master - Tenzor - Uk. 890x626x1.96 mm, Bar 541510+541510",,True,8,0,6,0,0,0,0,0,1357000,106.4,2,1099,0,0,False,2014-12-19 09:00:43,2015-03-22 22:17:15,
,1,209,,,841,93,93,910,605,1.71,1,True,True,True,Normal,0,0,0,Both,1100,5,,BLK147,"Vulcan 714 Master - Toshiba - Uk. 910/605/1.71 mm, Bar 50110+50110",,True,8,0,0,0,0,0,0,0,1242000,97.42,2,1100,0,0,False,2014-12-19 09:00:43,2015-01-07 05:44:55,
,1,209,,,841,184,184,910,605,1.71,1,True,True,True,Normal,0,0,0,Both,1101,5,,BLK148,"Vulcan 714 Master - Toshiba - Uk. 910/605/1.71 mm, Bar 531108+531108",,True,8,0,6,0,0,0,0,0,1176000,92.27,2,1101,0,0,False,2014-12-19 09:00:43,2015-01-23 08:54:52,
,1,209,451,451,841,158,158,910,605,1.96,1,True,True,True,Normal,0,0,0,Both,1102,5,,BLK149,"Vulcan 714 Master - Toshiba - Uk. 910/605/1.96 mm, Bar 50346+50346",,True,8,0,0,0,0,0,0,0,1285000,100.76,2,1102,0,0,False,2014-12-19 09:00:44,2015-01-07 05:49:30,
,1,209,,,841,184,184,910,605,1.96,1,True,True,True,Normal,0,0,0,Both,1103,5,,BLK150,"Vulcan 714 Master - Toshiba - Uk. 910/605/1.96 mm, Bar 531108+531108",,True,8,0,0,0,0,0,0,0,1263000,99.08,2,1103,0,0,False,2014-12-19 09:00:44,2015-01-07 05:51:20,
,1,209,453,453,841,186,186,920,1200,1.96,1,True,True,True,Normal,0,0,0,Both,1104,5,,BLK151,"Vulcan 714 Master - Toshiba - Uk. 920/1200/1.96 mm, Bar 531108+531108",,True,8,0,0,0,0,0,0,0,2372000,186.01,2,1104,0,0,False,2014-12-19 09:00:44,2015-01-07 05:53:05,
,1,210,453,452,841,234,178,980,1364,1.96,1,True,True,True,Normal,0,0,0,Both,1105,5,,BLK152,"Vulcan 714 Master - Uniset 70 - Uk. 980/1364/1.96 mm, Bar 551208+511810",,True,8,0,0,0,0,0,0,0,2968000,232.8,2,1105,0,0,False,2014-12-19 09:00:45,2015-01-07 05:55:36,
,1,211,,,841,167,167,980,1240,1.96,1,True,True,True,Normal,0,0,0,Both,1106,5,,BLK153,"Vulcan 714 Master - Web Com - Uk. 980/1240/1.96 mm, Bar 50357+50357",,True,8,0,0,0,0,0,0,0,2680000,210.22,2,1106,0,0,False,2014-12-19 09:00:45,2015-01-07 06:00:12,
,1,212,,,841,,,925,635,1.96,1,False,False,False,Normal,0,0,0,Both,1107,5,,BLK154,"Vulcan 714 Master - Web King - Uk. 925/635/1.96 mm, Bar -+-",,True,8,0,0,0,0,0,0,0,1206000,94.59,2,1107,0,0,False,2014-12-19 09:00:45,2015-01-23 05:24:48,
,1,162,452,452,841,243,243,1048,800,1.96,1,True,True,True,Special,4.5,30,0,Both,1108,5,,BLK155,"Vulcan 714 Stripp  - Heidelberg SM CD 102 - Uk. 1048/800/1.96 mm, Bar 551508+551508",,True,8,0,0,0,0,0,0,0,1866000,146.32,2,1108,0,0,False,2014-12-19 09:00:46,2015-01-07 06:04:05,
,1,213,453,453,841,130,130,1040,920,1.96,1,True,True,True,Normal,5,12,0,Both,1109,5,,BLK156,"Vulcan Bravo  - Komori 6 Warna - Uk. 1040/920/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,2118000,166.1,2,1109,0,0,False,2014-12-19 09:00:46,2015-01-07 06:07:14,
,1,164,454,454,841,170,170,1059,910,1.96,1,True,True,True,Normal,5,20,0,Both,1110,5,,BLK157,"Vulcan Bravo  - Roland 700 - Uk. 1059/910/1.96 mm, Bar 50358+50358",,True,8,0,0,0,0,0,0,0,2088000,163.77,2,1110,0,0,False,2014-12-19 09:00:47,2015-01-07 06:09:25,
,1,78,455,455,841,216,216,890,625,1.96,1,True,True,True,Normal,0,0,0,Both,1111,5,,BLK158,"Vulcan C3 007 - Goss Community - Uk. 890/625/1.96 mm, Bar 541508+541508",,True,8,0,0,0,0,0,0,0,810000,63.52,2,1111,0,0,False,2014-12-19 09:00:47,2015-05-25 21:15:57,
,1,78,454,454,841,100,100,890,628,1.96,1,True,True,True,Normal,0,0,0,Both,1112,5,,BLK159,"Vulcan C3 007 - Goss Community - Uk. 890/628/1.96 mm, Bar 50126+50126",,True,8,0,5,0,0,0,0,0,786000,61.67,2,1112,0,0,False,2014-12-19 09:00:47,2015-05-25 21:15:45,
,1,78,455,455,841,221,221,990,677,1.96,1,True,True,True,Normal,0,0,0,Both,1113,5,,BLK160,"Vulcan C3 007 - Goss Community - Uk. 990/677/1.96 mm, Bar 541510+541510",,True,8,0,0,0,0,0,0,0,966000,75.77,2,1113,0,0,False,2014-12-19 09:00:48,2015-05-25 21:15:33,
,1,162,452,452,841,928,928,1045,840,1.96,1,True,True,True,Special,2.5,30,15,Both,1114,5,,BLK161,"Vulcan C3 007 - Heidelberg SM CD 102 - Uk. 1045/840/1.96 mm, Bar 551508+551508",,True,8,0,0,0,0,0,0,0,1151000,90.26,2,1114,0,0,False,2014-12-19 09:00:48,2015-05-25 21:15:22,
,1,214,453,453,841,133,133,1660,1360,1.96,1,True,True,True,Normal,23,45,0,Both,1115,5,,BLK162,"Vulcan C3 007 - KBA 162 - Uk. 1660/1360/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,2756000,216.12,2,1115,0,0,False,2014-12-19 09:00:48,2015-05-25 21:14:49,
,1,215,453,453,841,,,1320,1235,1.96,1,False,False,False,Normal,0,0,0,Both,1116,5,,BLK163,"Vulcan C3 007 - Komori - Uk. 1320/1235/1.96 mm, Bar ?+",,True,8,0,0,0,0,0,0,0,0,0,2,1116,0,0,False,2014-12-19 09:00:49,2015-05-25 21:14:05,
,1,215,454,454,841,341,341,1325,1250,1.96,1,True,True,True,Normal,0,0,0,Both,1117,5,,BLK164,"Vulcan C3 007 - Komori - Uk. 1325/1250/1.96 mm, Bar HS03-1+HS03-1",,True,8,0,0,0,0,0,0,0,0,0,2,1117,0,0,False,2014-12-19 09:00:49,2015-05-25 21:13:52,
,1,167,453,453,841,128,128,1040,910,1.96,1,True,True,True,Normal,14.5,22,0,Both,1118,5,,BLK165,"Vulcan C3 007 - Komori L420 - Uk. 1040/910/1.96 mm, Bar 50308+50308",,True,8,0,0,0,0,0,0,0,1225000,96.11,2,1118,0,0,False,2014-12-19 09:00:49,2015-05-25 21:12:10,
,1,216,,,841,,,980,750,1.96,1,False,False,False,Normal,0,0,0,Both,1119,5,,BLK166,"Vulcan C3 007 - MAN Miller - Uk. 980/750/1.96 mm, Bar -+-",,True,8,0,0,0,0,0,0,0,853000,66.92,2,1119,0,0,False,2014-12-19 09:00:50,2015-05-25 21:13:41,
